Game,Opponent,Date,Win/Loss,Team,Quarter,Time,Player,Make or Miss,Shot,Distance
Game 51,Lakers,1/28/2023,Win,Lakers,1st quarter,11:40.0,Patrick Beverley,Made,3-pointer,27
Game 51,Lakers,1/28/2023,Win,Lakers,1st quarter,11:02.0,LeBron James,Missed,3-pointer,27
Game 51,Lakers,1/28/2023,Win,Lakers,1st quarter,10:37.0,Patrick Beverley,Missed,3-pointer,24
Game 51,Lakers,1/28/2023,Win,Lakers,1st quarter,10:27.0,LeBron James,Made,2-pointer,6
Game 51,Lakers,1/28/2023,Win,Lakers,1st quarter,09:57.0,Dennis Schröder,Missed,3-pointer,26
Game 51,Lakers,1/28/2023,Win,Lakers,1st quarter,09:28.0,Patrick Beverley,Missed,3-pointer,24
Game 51,Lakers,1/28/2023,Win,Lakers,1st quarter,08:57.0,LeBron James,Made,2-pointer,2
Game 51,Lakers,1/28/2023,Win,Lakers,1st quarter,08:26.0,Dennis Schröder,Made,2-pointer,5
Game 51,Lakers,1/28/2023,Win,Lakers,1st quarter,07:39.0,Troy Brown Jr.,Missed,3-pointer,26
Game 51,Lakers,1/28/2023,Win,Lakers,1st quarter,07:08.0,LeBron James,Made,3-pointer,31
Game 51,Lakers,1/28/2023,Win,Lakers,1st quarter,06:19.0,Patrick Beverley,Missed,2-pointer,10
Game 51,Lakers,1/28/2023,Win,Lakers,1st quarter,06:17.0,Dennis Schröder,Made,2-pointer,16
Game 51,Lakers,1/28/2023,Win,Lakers,1st quarter,05:47.0,LeBron James,Missed,2-pointer,21
Game 51,Lakers,1/28/2023,Win,Lakers,1st quarter,05:21.0,Dennis Schröder,Missed,3-pointer,25
Game 51,Lakers,1/28/2023,Win,Lakers,1st quarter,04:51.0,LeBron James,Missed,2-pointer,2
Game 51,Lakers,1/28/2023,Win,Lakers,1st quarter,04:50.0,LeBron James,Made,2-pointer,3
Game 51,Lakers,1/28/2023,Win,Lakers,1st quarter,04:26.0,Anthony Davis,Made,2-pointer,16
Game 51,Lakers,1/28/2023,Win,Lakers,1st quarter,03:15.0,Russell Westbrook,Missed,2-pointer,17
Game 51,Lakers,1/28/2023,Win,Lakers,1st quarter,03:04.0,Anthony Davis,Missed,3-pointer,25
Game 51,Lakers,1/28/2023,Win,Lakers,1st quarter,02:36.0,Russell Westbrook,Missed,2-pointer,19
Game 51,Lakers,1/28/2023,Win,Lakers,1st quarter,02:27.0,Lonnie Walker IV,Made,2-pointer,1
Game 51,Lakers,1/28/2023,Win,Lakers,1st quarter,01:54.0,Rui Hachimura,Made,2-pointer,4
Game 51,Lakers,1/28/2023,Win,Lakers,1st quarter,00:50.0,Russell Westbrook,Missed,3-pointer,25
Game 51,Lakers,1/28/2023,Win,Lakers,1st quarter,00:37.0,Russell Westbrook,Missed,2-pointer,5
Game 51,Lakers,1/28/2023,Win,Lakers,1st quarter,00:08.0,Anthony Davis,Made,2-pointer,0
Game 51,Lakers,1/28/2023,Win,Lakers,2nd quarter,11:07.0,Rui Hachimura,Missed,2-pointer,7
Game 51,Lakers,1/28/2023,Win,Lakers,2nd quarter,10:41.0,Russell Westbrook,Missed,3-pointer,26
Game 51,Lakers,1/28/2023,Win,Lakers,2nd quarter,10:14.0,Rui Hachimura,Missed,3-pointer,23
Game 51,Lakers,1/28/2023,Win,Lakers,2nd quarter,09:17.0,Patrick Beverley,Missed,3-pointer,27
Game 51,Lakers,1/28/2023,Win,Lakers,2nd quarter,08:50.0,Lonnie Walker IV,Missed,3-pointer,27
Game 51,Lakers,1/28/2023,Win,Lakers,2nd quarter,08:24.0,Rui Hachimura,Made,2-pointer,2
Game 51,Lakers,1/28/2023,Win,Lakers,2nd quarter,07:54.0,Lonnie Walker IV,Made,2-pointer,8
Game 51,Lakers,1/28/2023,Win,Lakers,2nd quarter,07:12.0,LeBron James,Made,2-pointer,0
Game 51,Lakers,1/28/2023,Win,Lakers,2nd quarter,06:47.0,Lonnie Walker IV,Made,2-pointer,2
Game 51,Lakers,1/28/2023,Win,Lakers,2nd quarter,06:25.0,Thomas Bryant,Made,2-pointer,3
Game 51,Lakers,1/28/2023,Win,Lakers,2nd quarter,05:43.0,LeBron James,Missed,2-pointer,21
Game 51,Lakers,1/28/2023,Win,Lakers,2nd quarter,05:05.0,Rui Hachimura,Missed,3-pointer,26
Game 51,Lakers,1/28/2023,Win,Lakers,2nd quarter,04:45.0,Rui Hachimura,Missed,3-pointer,25
Game 51,Lakers,1/28/2023,Win,Lakers,2nd quarter,04:41.0,Lonnie Walker IV,Made,3-pointer,24
Game 51,Lakers,1/28/2023,Win,Lakers,2nd quarter,04:07.0,Anthony Davis,Made,2-pointer,22
Game 51,Lakers,1/28/2023,Win,Lakers,2nd quarter,03:32.0,Russell Westbrook,Missed,2-pointer,18
Game 51,Lakers,1/28/2023,Win,Lakers,2nd quarter,02:57.0,LeBron James,Missed,2-pointer,18
Game 51,Lakers,1/28/2023,Win,Lakers,2nd quarter,02:35.0,LeBron James,Made,3-pointer,26
Game 51,Lakers,1/28/2023,Win,Lakers,2nd quarter,02:11.0,LeBron James,Missed,3-pointer,28
Game 51,Lakers,1/28/2023,Win,Lakers,2nd quarter,02:06.0,Anthony Davis,Made,2-pointer,1
Game 51,Lakers,1/28/2023,Win,Lakers,2nd quarter,01:06.0,Troy Brown Jr.,Missed,3-pointer,23
Game 51,Lakers,1/28/2023,Win,Lakers,2nd quarter,00:37.0,Dennis Schröder,Made,2-pointer,3
Game 51,Lakers,1/28/2023,Win,Lakers,2nd quarter,00:01.0,Troy Brown Jr.,Missed,3-pointer,28
Game 51,Lakers,1/28/2023,Win,Lakers,2nd quarter,00:00.0,Anthony Davis,Missed,2-pointer,1
Game 51,Lakers,1/28/2023,Win,Lakers,3rd quarter,11:22.0,Dennis Schröder,Missed,2-pointer,5
Game 51,Lakers,1/28/2023,Win,Lakers,3rd quarter,11:14.0,Anthony Davis,Missed,2-pointer,13
Game 51,Lakers,1/28/2023,Win,Lakers,3rd quarter,10:40.0,Anthony Davis,Missed,2-pointer,5
Game 51,Lakers,1/28/2023,Win,Lakers,3rd quarter,10:17.0,LeBron James,Missed,2-pointer,9
Game 51,Lakers,1/28/2023,Win,Lakers,3rd quarter,10:13.0,Troy Brown Jr.,Missed,3-pointer,28
Game 51,Lakers,1/28/2023,Win,Lakers,3rd quarter,10:06.0,Troy Brown Jr.,Made,2-pointer,3
Game 51,Lakers,1/28/2023,Win,Lakers,3rd quarter,09:39.0,LeBron James,Made,3-pointer,28
Game 51,Lakers,1/28/2023,Win,Lakers,3rd quarter,09:00.0,Patrick Beverley,Made,3-pointer,27
Game 51,Lakers,1/28/2023,Win,Lakers,3rd quarter,08:32.0,LeBron James,Made,3-pointer,27
Game 51,Lakers,1/28/2023,Win,Lakers,3rd quarter,08:04.0,LeBron James,Made,2-pointer,3
Game 51,Lakers,1/28/2023,Win,Lakers,3rd quarter,07:22.0,LeBron James,Missed,3-pointer,27
Game 51,Lakers,1/28/2023,Win,Lakers,3rd quarter,06:51.0,LeBron James,Missed,2-pointer,21
Game 51,Lakers,1/28/2023,Win,Lakers,3rd quarter,06:25.0,Russell Westbrook,Made,2-pointer,4
Game 51,Lakers,1/28/2023,Win,Lakers,3rd quarter,05:32.0,LeBron James,Missed,2-pointer,12
Game 51,Lakers,1/28/2023,Win,Lakers,3rd quarter,05:29.0,LeBron James,Made,2-pointer,2
Game 51,Lakers,1/28/2023,Win,Lakers,3rd quarter,04:50.0,Lonnie Walker IV,Made,2-pointer,2
Game 51,Lakers,1/28/2023,Win,Lakers,3rd quarter,04:30.0,Dennis Schröder,Missed,3-pointer,26
Game 51,Lakers,1/28/2023,Win,Lakers,3rd quarter,04:14.0,Lonnie Walker IV,Missed,3-pointer,26
Game 51,Lakers,1/28/2023,Win,Lakers,3rd quarter,03:56.0,Lonnie Walker IV,Made,2-pointer,2
Game 51,Lakers,1/28/2023,Win,Lakers,3rd quarter,02:21.0,Russell Westbrook,Missed,2-pointer,5
Game 51,Lakers,1/28/2023,Win,Lakers,3rd quarter,01:50.0,Anthony Davis,Missed,2-pointer,11
Game 51,Lakers,1/28/2023,Win,Lakers,3rd quarter,01:46.0,Russell Westbrook,Made,2-pointer,1
Game 51,Lakers,1/28/2023,Win,Lakers,3rd quarter,01:16.0,Russell Westbrook,Made,2-pointer,3
Game 51,Lakers,1/28/2023,Win,Lakers,3rd quarter,00:50.0,Russell Westbrook,Missed,2-pointer,3
Game 51,Lakers,1/28/2023,Win,Lakers,3rd quarter,00:00.0,Rui Hachimura,Made,2-pointer,2
Game 51,Lakers,1/28/2023,Win,Lakers,4th quarter,11:43.0,Rui Hachimura,Missed,3-pointer,27
Game 51,Lakers,1/28/2023,Win,Lakers,4th quarter,11:01.0,LeBron James,Missed,3-pointer,26
Game 51,Lakers,1/28/2023,Win,Lakers,4th quarter,10:24.0,Patrick Beverley,Made,3-pointer,23
Game 51,Lakers,1/28/2023,Win,Lakers,4th quarter,09:31.0,LeBron James,Made,3-pointer,28
Game 51,Lakers,1/28/2023,Win,Lakers,4th quarter,08:55.0,LeBron James,Missed,3-pointer,26
Game 51,Lakers,1/28/2023,Win,Lakers,4th quarter,08:16.0,Dennis Schröder,Made,2-pointer,4
Game 51,Lakers,1/28/2023,Win,Lakers,4th quarter,07:26.0,Dennis Schröder,Made,2-pointer,18
Game 51,Lakers,1/28/2023,Win,Lakers,4th quarter,07:01.0,Dennis Schröder,Missed,3-pointer,28
Game 51,Lakers,1/28/2023,Win,Lakers,4th quarter,06:20.0,Anthony Davis,Made,2-pointer,3
Game 51,Lakers,1/28/2023,Win,Lakers,4th quarter,05:00.0,Anthony Davis,Missed,2-pointer,10
Game 51,Lakers,1/28/2023,Win,Lakers,4th quarter,04:31.0,Dennis Schröder,Missed,3-pointer,25
Game 51,Lakers,1/28/2023,Win,Lakers,4th quarter,03:53.0,Troy Brown Jr.,Missed,2-pointer,12
Game 51,Lakers,1/28/2023,Win,Lakers,4th quarter,03:25.0,Troy Brown Jr.,Missed,3-pointer,27
Game 51,Lakers,1/28/2023,Win,Lakers,4th quarter,02:56.0,LeBron James,Made,3-pointer,24
Game 51,Lakers,1/28/2023,Win,Lakers,4th quarter,02:10.0,Anthony Davis,Missed,2-pointer,10
Game 51,Lakers,1/28/2023,Win,Lakers,4th quarter,01:31.0,Patrick Beverley,Missed,2-pointer,9
Game 51,Lakers,1/28/2023,Win,Lakers,4th quarter,01:29.0,Anthony Davis,Missed,2-pointer,2
Game 51,Lakers,1/28/2023,Win,Lakers,4th quarter,00:51.0,Patrick Beverley,Made,3-pointer,26
Game 51,Lakers,1/28/2023,Win,Lakers,4th quarter,00:21.0,Anthony Davis,Missed,3-pointer,24
Game 51,Lakers,1/28/2023,Win,Lakers,4th quarter,00:18.0,Patrick Beverley,Made,2-pointer,0
Game 51,Lakers,1/28/2023,Win,Lakers,4th quarter,00:00.0,LeBron James,Missed,2-pointer,3
Game 51,Lakers,1/28/2023,Win,Lakers,1st overtime,04:43.0,LeBron James,Made,2-pointer,3
Game 51,Lakers,1/28/2023,Win,Lakers,1st overtime,04:16.0,LeBron James,Missed,3-pointer,26
Game 51,Lakers,1/28/2023,Win,Lakers,1st overtime,03:14.0,LeBron James,Missed,2-pointer,10
Game 51,Lakers,1/28/2023,Win,Lakers,1st overtime,03:13.0,Russell Westbrook,Made,2-pointer,0
Game 51,Lakers,1/28/2023,Win,Lakers,1st overtime,02:47.0,LeBron James,Made,2-pointer,6
Game 51,Lakers,1/28/2023,Win,Lakers,1st overtime,01:50.0,Russell Westbrook,Missed,3-pointer,24
Game 51,Lakers,1/28/2023,Win,Lakers,1st overtime,01:13.0,Russell Westbrook,Missed,2-pointer,4
Game 51,Lakers,1/28/2023,Win,Lakers,1st overtime,00:37.0,LeBron James,Made,2-pointer,9
Game 51,Lakers,1/28/2023,Win,Lakers,1st overtime,00:26.0,Dennis Schröder,Made,2-pointer,2
Game 51,Lakers,1/28/2023,Win,Lakers,1st overtime,00:02.0,Anthony Davis,Made,3-pointer,26
Game 51,Lakers,1/28/2023,Win,Celtics,1st quarter,11:19.0,Jaylen Brown,Missed,3-pointer,27
Game 51,Lakers,1/28/2023,Win,Celtics,1st quarter,10:52.0,Jaylen Brown,Missed,3-pointer,27
Game 51,Lakers,1/28/2023,Win,Celtics,1st quarter,10:10.0,Jayson Tatum,Made,2-pointer,5
Game 51,Lakers,1/28/2023,Win,Celtics,1st quarter,09:47.0,Al Horford,Missed,3-pointer,28
Game 51,Lakers,1/28/2023,Win,Celtics,1st quarter,09:16.0,Jayson Tatum,Missed,2-pointer,14
Game 51,Lakers,1/28/2023,Win,Celtics,1st quarter,08:39.0,Derrick White,Missed,3-pointer,23
Game 51,Lakers,1/28/2023,Win,Celtics,1st quarter,08:11.0,Derrick White,Made,3-pointer,27
Game 51,Lakers,1/28/2023,Win,Celtics,1st quarter,07:47.0,Jayson Tatum,Missed,3-pointer,27
Game 51,Lakers,1/28/2023,Win,Celtics,1st quarter,07:31.0,Jaylen Brown,Made,2-pointer,2
Game 51,Lakers,1/28/2023,Win,Celtics,1st quarter,06:03.0,Jaylen Brown,Made,3-pointer,28
Game 51,Lakers,1/28/2023,Win,Celtics,1st quarter,04:59.0,Grant Williams,Made,2-pointer,3
Game 51,Lakers,1/28/2023,Win,Celtics,1st quarter,04:41.0,Jaylen Brown,Missed,2-pointer,17
Game 51,Lakers,1/28/2023,Win,Celtics,1st quarter,04:08.0,Grant Williams,Made,3-pointer,27
Game 51,Lakers,1/28/2023,Win,Celtics,1st quarter,03:28.0,Jaylen Brown,Made,2-pointer,14
Game 51,Lakers,1/28/2023,Win,Celtics,1st quarter,02:46.0,Derrick White,Made,2-pointer,12
Game 51,Lakers,1/28/2023,Win,Celtics,1st quarter,01:28.0,Jaylen Brown,Missed,3-pointer,28
Game 51,Lakers,1/28/2023,Win,Celtics,1st quarter,01:07.0,Malcolm Brogdon,Made,2-pointer,19
Game 51,Lakers,1/28/2023,Win,Celtics,1st quarter,00:43.0,Jaylen Brown,Made,2-pointer,9
Game 51,Lakers,1/28/2023,Win,Celtics,1st quarter,00:29.0,Grant Williams,Missed,3-pointer,27
Game 51,Lakers,1/28/2023,Win,Celtics,1st quarter,00:01.0,Malcolm Brogdon,Missed,3-pointer,27
Game 51,Lakers,1/28/2023,Win,Celtics,2nd quarter,11:42.0,Jayson Tatum,Missed,3-pointer,27
Game 51,Lakers,1/28/2023,Win,Celtics,2nd quarter,11:00.0,Malcolm Brogdon,Made,2-pointer,2
Game 51,Lakers,1/28/2023,Win,Celtics,2nd quarter,10:29.0,Jayson Tatum,Made,2-pointer,4
Game 51,Lakers,1/28/2023,Win,Celtics,2nd quarter,09:57.0,Jayson Tatum,Missed,2-pointer,22
Game 51,Lakers,1/28/2023,Win,Celtics,2nd quarter,08:34.0,Jayson Tatum,Missed,2-pointer,13
Game 51,Lakers,1/28/2023,Win,Celtics,2nd quarter,08:06.0,Malcolm Brogdon,Missed,2-pointer,12
Game 51,Lakers,1/28/2023,Win,Celtics,2nd quarter,07:34.0,Payton Pritchard,Missed,3-pointer,28
Game 51,Lakers,1/28/2023,Win,Celtics,2nd quarter,06:33.0,Derrick White,Missed,3-pointer,26
Game 51,Lakers,1/28/2023,Win,Celtics,2nd quarter,06:01.0,Jayson Tatum,Missed,3-pointer,24
Game 51,Lakers,1/28/2023,Win,Celtics,2nd quarter,05:19.0,Jaylen Brown,Missed,3-pointer,24
Game 51,Lakers,1/28/2023,Win,Celtics,2nd quarter,04:58.0,Jaylen Brown,Made,2-pointer,16
Game 51,Lakers,1/28/2023,Win,Celtics,2nd quarter,03:44.0,Jaylen Brown,Missed,3-pointer,26
Game 51,Lakers,1/28/2023,Win,Celtics,2nd quarter,02:45.0,Grant Williams,Missed,2-pointer,4
Game 51,Lakers,1/28/2023,Win,Celtics,2nd quarter,02:39.0,Derrick White,Made,2-pointer,0
Game 51,Lakers,1/28/2023,Win,Celtics,2nd quarter,01:45.0,Jaylen Brown,Missed,2-pointer,22
Game 51,Lakers,1/28/2023,Win,Celtics,2nd quarter,00:51.0,Grant Williams,Made,3-pointer,23
Game 51,Lakers,1/28/2023,Win,Celtics,2nd quarter,00:17.0,Jayson Tatum,Missed,3-pointer,28
Game 51,Lakers,1/28/2023,Win,Celtics,3rd quarter,11:40.0,Malcolm Brogdon,Missed,3-pointer,25
Game 51,Lakers,1/28/2023,Win,Celtics,3rd quarter,11:36.0,Al Horford,Made,2-pointer,5
Game 51,Lakers,1/28/2023,Win,Celtics,3rd quarter,11:04.0,Jaylen Brown,Made,2-pointer,0
Game 51,Lakers,1/28/2023,Win,Celtics,3rd quarter,09:13.0,Derrick White,Missed,3-pointer,27
Game 51,Lakers,1/28/2023,Win,Celtics,3rd quarter,08:38.0,Jayson Tatum,Missed,2-pointer,4
Game 51,Lakers,1/28/2023,Win,Celtics,3rd quarter,07:49.0,Malcolm Brogdon,Made,3-pointer,27
Game 51,Lakers,1/28/2023,Win,Celtics,3rd quarter,06:34.0,Al Horford,Missed,3-pointer,24
Game 51,Lakers,1/28/2023,Win,Celtics,3rd quarter,06:10.0,Malcolm Brogdon,Missed,2-pointer,20
Game 51,Lakers,1/28/2023,Win,Celtics,3rd quarter,05:51.0,Jayson Tatum,Made,3-pointer,26
Game 51,Lakers,1/28/2023,Win,Celtics,3rd quarter,05:10.0,Jayson Tatum,Made,3-pointer,26
Game 51,Lakers,1/28/2023,Win,Celtics,3rd quarter,04:38.0,Jayson Tatum,Missed,2-pointer,7
Game 51,Lakers,1/28/2023,Win,Celtics,3rd quarter,04:03.0,Jayson Tatum,Missed,3-pointer,25
Game 51,Lakers,1/28/2023,Win,Celtics,3rd quarter,03:33.0,Grant Williams,Missed,2-pointer,3
Game 51,Lakers,1/28/2023,Win,Celtics,3rd quarter,03:05.0,Jayson Tatum,Made,2-pointer,2
Game 51,Lakers,1/28/2023,Win,Celtics,3rd quarter,02:49.0,Malcolm Brogdon,Made,2-pointer,4
Game 51,Lakers,1/28/2023,Win,Celtics,3rd quarter,02:32.0,Derrick White,Made,2-pointer,0
Game 51,Lakers,1/28/2023,Win,Celtics,3rd quarter,02:15.0,Malcolm Brogdon,Made,3-pointer,27
Game 51,Lakers,1/28/2023,Win,Celtics,3rd quarter,01:07.0,Jayson Tatum,Made,3-pointer,26
Game 51,Lakers,1/28/2023,Win,Celtics,3rd quarter,00:43.0,Malcolm Brogdon,Missed,3-pointer,23
Game 51,Lakers,1/28/2023,Win,Celtics,3rd quarter,00:05.0,Jayson Tatum,Missed,2-pointer,23
Game 51,Lakers,1/28/2023,Win,Celtics,4th quarter,10:52.0,Jayson Tatum,Missed,2-pointer,15
Game 51,Lakers,1/28/2023,Win,Celtics,4th quarter,10:49.0,Jayson Tatum,Made,2-pointer,7
Game 51,Lakers,1/28/2023,Win,Celtics,4th quarter,10:08.0,Malcolm Brogdon,Missed,3-pointer,25
Game 51,Lakers,1/28/2023,Win,Celtics,4th quarter,09:39.0,Jayson Tatum,Missed,3-pointer,26
Game 51,Lakers,1/28/2023,Win,Celtics,4th quarter,08:38.0,Derrick White,Made,3-pointer,24
Game 51,Lakers,1/28/2023,Win,Celtics,4th quarter,07:51.0,Jayson Tatum,Missed,3-pointer,27
Game 51,Lakers,1/28/2023,Win,Celtics,4th quarter,07:45.0,Jayson Tatum,Missed,2-pointer,2
Game 51,Lakers,1/28/2023,Win,Celtics,4th quarter,07:12.0,Al Horford,Missed,3-pointer,23
Game 51,Lakers,1/28/2023,Win,Celtics,4th quarter,06:40.0,Jaylen Brown,Made,2-pointer,15
Game 51,Lakers,1/28/2023,Win,Celtics,4th quarter,06:06.0,Jaylen Brown,Made,2-pointer,2
Game 51,Lakers,1/28/2023,Win,Celtics,4th quarter,05:22.0,Malcolm Brogdon,Made,2-pointer,2
Game 51,Lakers,1/28/2023,Win,Celtics,4th quarter,04:50.0,Malcolm Brogdon,Missed,2-pointer,3
Game 51,Lakers,1/28/2023,Win,Celtics,4th quarter,04:20.0,Al Horford,Made,3-pointer,26
Game 51,Lakers,1/28/2023,Win,Celtics,4th quarter,03:42.0,Jayson Tatum,Missed,2-pointer,3
Game 51,Lakers,1/28/2023,Win,Celtics,4th quarter,03:09.0,Malcolm Brogdon,Made,3-pointer,26
Game 51,Lakers,1/28/2023,Win,Celtics,4th quarter,02:29.0,Jayson Tatum,Missed,2-pointer,6
Game 51,Lakers,1/28/2023,Win,Celtics,4th quarter,01:51.0,Jaylen Brown,Made,2-pointer,1
Game 51,Lakers,1/28/2023,Win,Celtics,4th quarter,01:08.0,Jaylen Brown,Missed,2-pointer,13
Game 51,Lakers,1/28/2023,Win,Celtics,4th quarter,00:17.0,Jaylen Brown,Missed,3-pointer,26
Game 51,Lakers,1/28/2023,Win,Celtics,4th quarter,00:07.0,Al Horford,Missed,3-pointer,23
Game 51,Lakers,1/28/2023,Win,Celtics,4th quarter,00:04.0,Jaylen Brown,Made,2-pointer,2
Game 51,Lakers,1/28/2023,Win,Celtics,1st overtime,04:25.0,Jaylen Brown,Made,2-pointer,11
Game 51,Lakers,1/28/2023,Win,Celtics,1st overtime,04:08.0,Jaylen Brown,Made,3-pointer,27
Game 51,Lakers,1/28/2023,Win,Celtics,1st overtime,02:56.0,Malcolm Brogdon,Made,2-pointer,5
Game 51,Lakers,1/28/2023,Win,Celtics,1st overtime,02:32.0,Jayson Tatum,Made,2-pointer,2
Game 51,Lakers,1/28/2023,Win,Celtics,1st overtime,01:28.0,Jaylen Brown,Missed,3-pointer,25
Game 51,Lakers,1/28/2023,Win,Celtics,1st overtime,00:50.0,Jaylen Brown,Made,2-pointer,18
Game 52,Nets,2/1/2023,Win,Nets,1st quarter,11:28.0,Kyrie Irving,Missed,2-pointer,15
Game 52,Nets,2/1/2023,Win,Nets,1st quarter,11:23.0,Joe Harris,Missed,3-pointer,27
Game 52,Nets,2/1/2023,Win,Nets,1st quarter,10:44.0,Royce O'Neale,Missed,3-pointer,27
Game 52,Nets,2/1/2023,Win,Nets,1st quarter,10:20.0,Kyrie Irving,Missed,3-pointer,26
Game 52,Nets,2/1/2023,Win,Nets,1st quarter,09:55.0,Royce O'Neale,Made,3-pointer,26
Game 52,Nets,2/1/2023,Win,Nets,1st quarter,09:10.0,Royce O'Neale,Missed,3-pointer,27
Game 52,Nets,2/1/2023,Win,Nets,1st quarter,08:47.0,Kyrie Irving,Missed,3-pointer,27
Game 52,Nets,2/1/2023,Win,Nets,1st quarter,08:22.0,Seth Curry,Missed,2-pointer,21
Game 52,Nets,2/1/2023,Win,Nets,1st quarter,07:54.0,Seth Curry,Missed,3-pointer,24
Game 52,Nets,2/1/2023,Win,Nets,1st quarter,07:29.0,Royce O'Neale,Missed,2-pointer,4
Game 52,Nets,2/1/2023,Win,Nets,1st quarter,06:48.0,Kyrie Irving,Missed,3-pointer,27
Game 52,Nets,2/1/2023,Win,Nets,1st quarter,05:46.0,Nic Claxton,Missed,2-pointer,5
Game 52,Nets,2/1/2023,Win,Nets,1st quarter,05:16.0,Kyrie Irving,Made,3-pointer,27
Game 52,Nets,2/1/2023,Win,Nets,1st quarter,04:47.0,Nic Claxton,Missed,2-pointer,7
Game 52,Nets,2/1/2023,Win,Nets,1st quarter,04:16.0,Cam Thomas,Missed,3-pointer,26
Game 52,Nets,2/1/2023,Win,Nets,1st quarter,03:40.0,Nic Claxton,Made,2-pointer,2
Game 52,Nets,2/1/2023,Win,Nets,1st quarter,03:21.0,Kyrie Irving,Made,2-pointer,10
Game 52,Nets,2/1/2023,Win,Nets,1st quarter,02:38.0,Kyrie Irving,Made,2-pointer,2
Game 52,Nets,2/1/2023,Win,Nets,1st quarter,01:59.0,Kyrie Irving,Missed,3-pointer,29
Game 52,Nets,2/1/2023,Win,Nets,1st quarter,01:01.0,Day'Ron Sharpe,Made,2-pointer,2
Game 52,Nets,2/1/2023,Win,Nets,1st quarter,00:24.0,Patty Mills,Missed,3-pointer,25
Game 52,Nets,2/1/2023,Win,Nets,2nd quarter,11:44.0,Patty Mills,Missed,2-pointer,20
Game 52,Nets,2/1/2023,Win,Nets,2nd quarter,11:26.0,Cam Thomas,Made,2-pointer,8
Game 52,Nets,2/1/2023,Win,Nets,2nd quarter,10:46.0,Edmond Sumner,Missed,2-pointer,7
Game 52,Nets,2/1/2023,Win,Nets,2nd quarter,10:18.0,Cam Thomas,Made,2-pointer,7
Game 52,Nets,2/1/2023,Win,Nets,2nd quarter,09:52.0,Cam Thomas,Made,3-pointer,27
Game 52,Nets,2/1/2023,Win,Nets,2nd quarter,09:28.0,Cam Thomas,Made,2-pointer,11
Game 52,Nets,2/1/2023,Win,Nets,2nd quarter,08:49.0,Seth Curry,Made,2-pointer,18
Game 52,Nets,2/1/2023,Win,Nets,2nd quarter,08:11.0,Kyrie Irving,Made,2-pointer,2
Game 52,Nets,2/1/2023,Win,Nets,2nd quarter,07:34.0,Joe Harris,Made,3-pointer,27
Game 52,Nets,2/1/2023,Win,Nets,2nd quarter,07:11.0,Kyrie Irving,Made,2-pointer,3
Game 52,Nets,2/1/2023,Win,Nets,2nd quarter,06:43.0,Kyrie Irving,Missed,2-pointer,5
Game 52,Nets,2/1/2023,Win,Nets,2nd quarter,06:17.0,Seth Curry,Missed,3-pointer,28
Game 52,Nets,2/1/2023,Win,Nets,2nd quarter,05:44.0,Seth Curry,Made,2-pointer,15
Game 52,Nets,2/1/2023,Win,Nets,2nd quarter,05:20.0,Joe Harris,Made,3-pointer,27
Game 52,Nets,2/1/2023,Win,Nets,2nd quarter,04:30.0,Kyrie Irving,Missed,3-pointer,27
Game 52,Nets,2/1/2023,Win,Nets,2nd quarter,04:01.0,Joe Harris,Made,3-pointer,27
Game 52,Nets,2/1/2023,Win,Nets,2nd quarter,03:20.0,Joe Harris,Missed,2-pointer,2
Game 52,Nets,2/1/2023,Win,Nets,2nd quarter,02:57.0,Royce O'Neale,Made,2-pointer,2
Game 52,Nets,2/1/2023,Win,Nets,2nd quarter,02:28.0,Joe Harris,Missed,3-pointer,26
Game 52,Nets,2/1/2023,Win,Nets,2nd quarter,01:47.0,Royce O'Neale,Missed,3-pointer,28
Game 52,Nets,2/1/2023,Win,Nets,2nd quarter,01:43.0,Day'Ron Sharpe,Missed,2-pointer,3
Game 52,Nets,2/1/2023,Win,Nets,2nd quarter,01:22.0,Royce O'Neale,Missed,3-pointer,26
Game 52,Nets,2/1/2023,Win,Nets,2nd quarter,00:48.0,Kyrie Irving,Missed,2-pointer,13
Game 52,Nets,2/1/2023,Win,Nets,2nd quarter,00:27.0,Royce O'Neale,Missed,3-pointer,27
Game 52,Nets,2/1/2023,Win,Nets,3rd quarter,11:44.0,Joe Harris,Missed,2-pointer,17
Game 52,Nets,2/1/2023,Win,Nets,3rd quarter,11:08.0,Seth Curry,Missed,3-pointer,24
Game 52,Nets,2/1/2023,Win,Nets,3rd quarter,10:40.0,Joe Harris,Made,3-pointer,23
Game 52,Nets,2/1/2023,Win,Nets,3rd quarter,10:20.0,Kyrie Irving,Made,2-pointer,1
Game 52,Nets,2/1/2023,Win,Nets,3rd quarter,09:52.0,Joe Harris,Missed,3-pointer,25
Game 52,Nets,2/1/2023,Win,Nets,3rd quarter,09:48.0,Royce O'Neale,Missed,3-pointer,26
Game 52,Nets,2/1/2023,Win,Nets,3rd quarter,08:46.0,Seth Curry,Made,3-pointer,24
Game 52,Nets,2/1/2023,Win,Nets,3rd quarter,08:21.0,Seth Curry,Missed,2-pointer,11
Game 52,Nets,2/1/2023,Win,Nets,3rd quarter,07:44.0,Kyrie Irving,Made,2-pointer,1
Game 52,Nets,2/1/2023,Win,Nets,3rd quarter,07:15.0,Nic Claxton,Made,2-pointer,0
